Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Shohei Ohtani","LAD","DH",1.2899999618530273,689.47,5.236862239041317,9.225400220558834,14.069263525876309,8.256511998814164,12.46135701676541,49.24939500105603,12.770093621233066,63.019488622289096,"19755"
"Bobby Witt Jr.","KCR","SS",1.7100000381469727,679.473,9.965965390405492,6.200943920344322,8.783563526875596,8.878763097803107,4.305967730142799,38.13520366557131,13.308007031964932,52.443210697536244,"25764"
"Aaron Judge","NYY","OF/DH",3.569999933242798,664.791,2.674750612127794,12.48686323775933,8.500131476227178,-2.462236200676102,14.379780671039246,35.57928979647745,13.86517736581232,50.44446716228977,"15640"
"Fernando Tatis Jr.","SDP","OF",9,678.868,5.2672428980475035,8.159282264953559,8.384062738985248,2.17744300048979,9.227939943810123,33.215970846286226,13.86517736581232,48.08114821209854,"19709"
"Ronald Acuna Jr.","ATL","OF",16.709999084472656,612.444,7.581962159001695,-1.501241024330564,8.014978475931612,13.099328542818354,2.1448993066248403,29.339927460045935,13.86517736581232,44.20510482585826,"18401"
"Yordan Alvarez","HOU","OF/DH",18,624.016,9.960216018444775,9.526043679273503,5.150883720047559,-4.204076392355107,7.796275763849672,28.229342789260407,13.86517736581232,43.09452015507273,"19556"
"Juan Soto",,"OF",7.289999961853027,672.271,6.342410229113158,6.197922522920698,9.248510815236774,-2.0140266744286683,6.943215390407119,26.718032283249077,13.86517736581232,41.58320964906141,"20123"
"Jose Ramirez","CLE","3B/DH",6.710000038146973,663.944,5.000064892573128,7.437940928140092,3.708789514421127,6.80363091779494,3.904128149410272,26.854554402339556,13.490192745601158,41.344747147940716,"13510"
"Kyle Tucker","HOU","OF",9.430000305175781,669.16,3.9433325973486597,6.17664588839174,7.221281821950543,2.904940335952172,5.598470369074688,25.8446710127178,13.86517736581232,40.70984837853013,"18345"
"Vladimir Guerrero Jr.","TOR","1B/DH",16,663.3,9.665071957720212,9.194944073246651,4.100730583765483,-3.6796347277338475,5.6442592508404665,24.92537113783896,12.770093621233066,38.695464759072024,"19611"
"Gunnar Henderson","BAL","SS",6.139999866485596,684.196,3.5568738840630028,3.7798157106277817,8.417379069092132,1.6563737208622018,6.216071903071192,23.62651428771631,13.308007031964932,37.934521319681245,"26289"
"Elly De La Cruz","CIN","SS",3.7100000381469727,672.639,-2.2878212347455587,1.2171315719990687,5.414077261718005,16.412502791775196,1.187417637112859,21.94330802785957,13.308007031964932,36.251315059824506,"26668"
"Corbin Carroll","ARI","OF",11.289999961853027,681.551,0.5757048971414488,0.5446515362691768,7.974821229150608,11.031834583755943,0.8778857103259314,21.00489795664311,13.86517736581232,35.870075322455435,"25878"
"William Contreras","MIL","C/DH",33.86000061035156,653.24,3.9350798237787363,2.429000240153322,1.0990385646139127,-2.720149585975582,0.15566612719186354,4.898635169762253,29.671053862317212,35.56968903207946,"20503"
"Mookie Betts","LAD","SS/OF",10.859999656677246,684.524,4.672259714934713,3.443422893083969,8.950462215497986,0.5638887835050777,3.235615807003364,20.86564941402511,13.308007031964932,35.17365644599004,"13611"
"Julio Rodriguez","SEA","OF",15.289999961853027,676.659,4.106521522788452,3.1060873303516794,3.833453810168892,5.567783820101303,3.6663387381378234,20.280185221548148,13.86517736581232,35.145362587360474,"23697"
"Michael Harris II","ATL","OF",42.709999084472656,658.885,7.396391350790967,1.0228222747114393,4.574524874633304,3.197678350822878,1.3770241260614713,17.56844097702006,13.86517736581232,32.43361834283238,"25931"
"Bryce Harper","PHI","1B",20.43000030517578,661.885,4.82706773253197,6.967969478126062,3.751417471818753,-1.3642245008624598,3.937271521080944,18.11950170269527,12.770093621233066,31.88959532392834,"11579"
"Ketel Marte","ARI","2B/DH",24.56999969482422,680.534,4.799753281133075,3.0990210659573054,6.551317481062077,-2.2274849162694,2.067365904034084,14.28997281591714,15.456653649465249,30.74662646538239,"13613"
"Jackson Chourio","MIL","OF",18.56999969482422,672.769,2.67125906494384,0.840344861991133,4.334297462732188,5.214174105926882,2.4425854293355247,15.502660924929566,13.86517736581232,30.36783829074189,"28806"
"Rafael Devers","BOS","3B",28.709999084472656,668.832,2.1165349018823285,5.86289048742264,4.647820800868448,-4.111996398757213,5.109182300492131,13.624432091908336,13.490192745601158,28.114624837509496,"17350"
"Freddie Freeman","LAD","1B",24.139999389648438,666.089,6.925274334873444,4.623399673547256,3.6482133749224426,-1.2883580941485817,-0.13509936501906958,13.773429924175494,12.770093621233066,27.543523545408558,"5361"
"Austin Riley","ATL","3B",31.860000610351562,662.476,1.72121299624136,7.164051828291105,2.097249383120655,-4.768015719894848,4.914252054332229,11.128750542090502,13.490192745601158,25.61894328769166,"18360"
"Trea Turner","PHI","SS",19.43000030517578,677.458,4.671298551409955,0.6924780180404934,3.3707257884235293,3.672747791472194,-1.2214238291670096,11.185826320179162,13.308007031964932,25.49383335214409,"16252"
"Salvador Perez","KCR","C/1B/DH",80.29000091552734,618.174,-0.3066699862481843,2.886199943424359,-3.617252829125279,-5.4063180305990475,1.093978970369153,-5.350061932178998,29.671053862317212,25.320991930138216,"7304"
"Yainer Diaz","HOU","C/DH",59.709999084472656,576.183,4.843512115084752,0.9091191325451018,-5.101297186581944,-5.0003288578236065,-1.9213493856196524,-6.270344182395349,29.671053862317212,24.40070967992186,"23003"
"Jazz Chisholm Jr.","NYY","3B/OF",25.860000610351562,635.836,-4.013807704768437,0.4480273619821818,1.6570911935346553,8.718334880946585,2.968943045328982,9.77858877702397,13.490192745601158,24.26878152262513,"20454"
"Manny Machado","SDP","3B/DH",40.56999969482422,647.916,1.967265457541917,6.59103285145207,-0.018892395320385842,-2.6160008351296624,3.81894295653109,9.742348035075027,13.490192745601158,24.232540780676185,"11493"
"Francisco Lindor","NYM","SS",16.139999389648438,687.521,-1.1031023282036942,-0.38577165546421915,4.673254908167435,3.971134447058547,2.2111175037359962,9.366632875294064,13.308007031964932,23.674639907258992,"12916"
"Jackson Merrill","SDP","OF",32.13999938964844,641.159,5.023474992262434,3.9081068976066566,-0.9900948484361336,-0.005170690391367337,0.30580648942225075,8.242122840463841,13.86517736581232,23.107300206276165,"29490"
"Kyle Schwarber","PHI","DH",63.290000915527344,692.63,-9.136406454045416,2.8750888120592366,7.936992572464031,-2.9842396219368585,10.395322863904985,9.086758172445977,12.770093621233066,22.856851793679038,"16478"
"Jose Altuve","HOU","2B",59.709999084472656,694.57,2.0037470121125556,-2.9642864174260635,5.019414037756221,2.23733967372047,-1.2371970783581157,5.059017227805068,15.456653649465249,21.515670877270317,"5417"
"Corey Seager","TEX","SS",37,586.536,5.199222187897458,0.825341663334128,1.8124207250329731,-4.542976427607727,3.2732844992410963,6.5672926478979265,13.308007031964932,20.875299679862856,"13624"
"Matt Olson","ATL","1B",31.860000610351562,649.079,-2.6174926824071565,6.963662256989712,2.0836003468159974,-5.369502270676766,5.870535434190548,6.930803084912336,12.770093621233066,20.700896706145404,"14344"
"Ozzie Albies","ATL","2B",45.56999969482422,673.199,1.3086174977282563,1.0096353741239794,3.0164712552435553,-0.7016628942856399,-0.49820524819667916,4.1348559846134725,15.456653649465249,20.59150963407872,"16556"
"Willson Contreras","STL","C/DH",107.43000030517578,609.754,-3.5313556720585098,-0.4449454933648777,-2.6080440686702104,-3.13503790620121,-0.3931200691941293,-10.112503209488938,29.671053862317212,20.558550652828274,"11609"
"Pete Alonso",,"1B",40.43000030517578,649.697,-4.879620926489194,6.855209081148204,1.1364381266469392,-4.117116448231357,7.456063052180318,6.450972885254911,12.770093621233066,20.221066506487976,"19251"
"Jarren Duran","BOS","OF",22.43000030517578,687.773,0.5117251087679576,-3.4551193481245837,4.91058251479838,6.87896912079755,-3.765099538351147,5.0810578578881564,13.86517736581232,19.94623522370048,"24617"
"Marcell Ozuna","ATL","DH",73.29000091552734,634.987,-0.2414691754240559,5.461693307962579,0.12744528006212855,-5.092937103574047,5.414654767202353,5.669387076228959,12.770093621233066,19.439480697462024,"10324"
"Luis Robert Jr.","CHW","OF",97,683.525,-4.964164290421968,-0.5203333953022381,0.8701288658360614,6.145213947088992,2.939261258282819,4.470106385483668,13.86517736581232,19.33528375129599,"20043"
"Brent Rooker","OAK","DH",79.56999969482422,664.621,-4.740912418102928,3.674121578044296,2.13138837240409,-2.279823199782875,6.444942688171365,5.229717020733947,12.770093621233066,18.99981064196701,"19627"
"Adley Rutschman","BAL","C/DH",64.43000030517578,627.548,-0.18102226951081818,-3.9070662020579845,0.14686112986354763,-4.647247056712776,-3.304428251497569,-11.8929026499156,29.671053862317212,18.77815121240161,"26288"
"Anthony Santander",,"OF/DH",98,653.273,-4.353709131835681,6.149363938182048,0.29004482288811756,-4.500796764810484,5.9586478049736975,3.543550669397699,13.86517736581232,18.40872803521002,"14551"
"CJ Abrams","WSN","SS",40.290000915527344,654.919,-1.7112133894439454,-4.545310460683354,1.9787837286101664,10.1431781494125,-1.9263405666770665,3.9390974612183,13.308007031964932,18.24710449318323,"25768"
"Oneil Cruz","PIT","SS/OF",36.43000030517578,639.091,-1.3022920863575433,2.405569995056189,-1.066145726332289,2.211820807699247,1.606095472353676,3.855048462419279,13.308007031964932,18.16305549438421,"21711"
"Matt McLain","CIN","2B/SS",122.86000061035156,624.088,-0.22774756311607816,1.7179368440032343,-0.3952876660061732,1.6482061336144676,0.6548045429274035,3.397912291422854,13.308007031964932,17.705919323387786,"29695"
"Lawrence Butler","OAK","OF",93.56999969482422,672.279,-2.1235770534285163,-1.8722444106440428,2.246489596860307,2.7336209693513758,1.5368155436274433,2.5211046457665676,13.86517736581232,17.38628201157889,"22542"
"Wyatt Langford","TEX","OF/DH",57.709999084472656,652.285,0.86057862078442,1.447221941256738,-0.651528234436923,2.0130317478706847,-1.5410726717798757,2.1282314036950436,13.86517736581232,16.99340876950737,"33333"
"Cal Raleigh","SEA","C",91.29000091552734,593.031,-9.24124716786011,0.5579162782024744,-4.392536676221188,-4.184286870221116,3.5495410393955074,-13.710613396704433,29.671053862317212,16.960440465612777,"21534"
"Junior Caminero","TBR","3B",99.13999938964844,642.797,0.2450256575961301,4.137782113019859,-2.001058250722918,-3.6289622429385537,2.8862851773443348,1.6390724542988506,13.490192745601158,16.129265199900008,"28163"
"Vinnie Pasquantino","KCR","1B/DH",112.43000030517578,644.061,2.4303585351888,3.7091127045047245,-0.04199791252494622,-4.795810454107812,0.89239339300782,2.1940562660685856,12.770093621233066,15.96414988730165,"27676"
"Mark Vientos","NYM","3B",91.56999969482422,648.796,-3.38273606925754,4.963794112869686,-0.9717175716815247,-5.126542659906302,5.958117206377055,1.4409150184013735,13.490192745601158,15.931107764002531,"22184"
"Bryan Reynolds","PIT","OF/DH",99.13999938964844,679.066,0.19130024965997866,-0.13054718053941497,2.2663345413152767,-1.898581029681691,0.17290296533495256,0.6014095460891015,13.86517736581232,15.466586911901423,"19326"
"Mike Trout","LAA","OF",143,574.454,-2.366899879581139,1.8794057423858015,-1.4707327890650412,-2.025648318667248,4.246005011223642,0.2621297662960152,13.86517736581232,15.127307132108337,"10155"
"Marcus Semien","TEX","2B",82.70999908447266,694.828,-2.156588552956845,-2.538376052168953,3.991756940285446,-0.8162548099233573,0.16817708357585978,-1.3512853911878493,15.456653649465249,15.105368258277396,"12533"
"Christian Walker",,"1B",108,645.02,-4.6799701728945795,5.148353060837947,-0.4564732838981171,-3.393845323754464,4.361738974023406,0.9798032543141926,12.770093621233066,14.749896875547257,"13419"
"Steven Kwan","CLE","OF",157.42999267578125,694.965,6.527121885944941,-6.680116577812949,4.256237765916544,2.2541220581079435,-7.212216465478914,-0.8548513333224338,13.86517736581232,14.010326032489889,"24610"
